"","id","strength","strength_pct","aces","faces","deuces","result","plays","infinite"
"4433",4433,199,0.478365384615385,1,1,1,"L",1254,FALSE
"4434",4434,185,0.444711538461538,1,1,3,"W",348,FALSE
"4435",4435,201,0.483173076923077,1,0,3,"W",114,FALSE
"4436",4436,189,0.454326923076923,2,0,3,"W",1064,FALSE
"4437",4437,209,0.502403846153846,1,1,1,"W",580,FALSE
"4438",4438,207,0.497596153846154,1,0,2,"L",332,FALSE
"4439",4439,196,0.471153846153846,0,1,1,"W",286,FALSE
"4440",4440,200,0.480769230769231,1,0,2,"L",560,FALSE
"4441",4441,212,0.509615384615385,3,0,2,"W",368,FALSE
"4442",4442,188,0.451923076923077,1,0,2,"W",270,FALSE
"4443",4443,188,0.451923076923077,1,0,2,"W",426,FALSE
"4444",4444,216,0.519230769230769,2,0,2,"L",536,FALSE
"4445",4445,201,0.483173076923077,3,1,2,"L",656,FALSE
"4446",4446,225,0.540865384615385,2,0,1,"W",214,FALSE
"4447",4447,207,0.497596153846154,2,0,2,"L",438,FALSE
"4448",4448,199,0.478365384615385,1,1,2,"W",842,FALSE
"4449",4449,199,0.478365384615385,2,0,2,"L",300,FALSE
"4450",4450,219,0.526442307692308,3,1,0,"L",650,FALSE
"4451",4451,223,0.536057692307692,3,0,1,"L",1062,FALSE
"4452",4452,222,0.533653846153846,2,1,3,"T",404,TRUE
"4453",4453,190,0.456730769230769,2,0,2,"L",550,FALSE
"4454",4454,208,0.5,3,0,3,"L",456,FALSE
"4455",4455,190,0.456730769230769,3,0,3,"W",962,FALSE
"4456",4456,194,0.466346153846154,0,0,3,"L",534,FALSE
"4457",4457,199,0.478365384615385,2,1,3,"W",902,FALSE
"4458",4458,210,0.504807692307692,0,0,2,"W",470,FALSE
"4459",4459,205,0.492788461538462,3,0,2,"L",120,FALSE
"4460",4460,211,0.507211538461538,0,1,2,"L",86,FALSE
"4461",4461,186,0.447115384615385,3,0,3,"L",704,FALSE
"4462",4462,198,0.475961538461538,3,0,2,"L",618,FALSE
"4463",4463,219,0.526442307692308,3,0,2,"L",304,FALSE
"4464",4464,223,0.536057692307692,4,1,2,"T",350,TRUE
"4465",4465,205,0.492788461538462,2,0,2,"W",344,FALSE
"4466",4466,194,0.466346153846154,1,0,2,"L",254,FALSE
"4467",4467,191,0.459134615384615,1,0,3,"L",66,FALSE
"4468",4468,203,0.487980769230769,1,0,2,"L",132,FALSE
"4469",4469,211,0.507211538461538,1,0,2,"W",1132,FALSE
"4470",4470,208,0.5,2,0,2,"W",134,FALSE
"4471",4471,213,0.512019230769231,4,0,3,"W",534,FALSE
"4472",4472,214,0.514423076923077,2,1,2,"W",1376,FALSE
"4473",4473,190,0.456730769230769,0,0,2,"W",462,FALSE
"4474",4474,219,0.526442307692308,2,0,2,"L",318,FALSE
"4475",4475,221,0.53125,2,0,2,"L",736,FALSE
"4476",4476,212,0.509615384615385,1,0,1,"L",550,FALSE
"4477",4477,180,0.432692307692308,1,0,4,"L",412,FALSE
"4478",4478,217,0.521634615384615,4,0,0,"L",886,FALSE
"4479",4479,206,0.495192307692308,3,1,2,"W",274,FALSE
"4480",4480,222,0.533653846153846,2,0,3,"W",326,FALSE
"4481",4481,200,0.480769230769231,1,0,3,"L",302,FALSE
"4482",4482,205,0.492788461538462,1,1,3,"L",210,FALSE
"4483",4483,167,0.401442307692308,2,0,3,"L",336,FALSE
"4484",4484,174,0.418269230769231,1,0,3,"L",288,FALSE
"4485",4485,183,0.439903846153846,1,0,2,"L",1056,FALSE
"4486",4486,206,0.495192307692308,2,1,3,"W",606,FALSE
"4487",4487,221,0.53125,1,0,1,"L",396,FALSE
"4488",4488,204,0.490384615384615,2,1,2,"L",1350,FALSE
"4489",4489,204,0.490384615384615,2,0,2,"T",1014,TRUE
"4490",4490,198,0.475961538461538,1,0,2,"L",978,FALSE
"4491",4491,207,0.497596153846154,3,0,2,"W",280,FALSE
"4492",4492,198,0.475961538461538,1,1,2,"W",392,FALSE
"4493",4493,189,0.454326923076923,2,1,3,"L",640,FALSE
"4494",4494,200,0.480769230769231,0,1,3,"W",390,FALSE
"4495",4495,207,0.497596153846154,2,0,1,"W",260,FALSE
"4496",4496,230,0.552884615384615,2,1,0,"W",1290,FALSE
"4497",4497,219,0.526442307692308,1,0,2,"T",174,TRUE
"4498",4498,229,0.550480769230769,3,1,1,"L",592,FALSE
"4499",4499,193,0.463942307692308,1,1,2,"L",146,FALSE
"4500",4500,199,0.478365384615385,2,0,1,"L",596,FALSE
"4501",4501,215,0.516826923076923,2,1,2,"W",490,FALSE
"4502",4502,213,0.512019230769231,2,1,2,"W",42,FALSE
"4503",4503,235,0.564903846153846,3,0,1,"L",136,FALSE
"4504",4504,204,0.490384615384615,1,0,2,"L",396,FALSE
"4505",4505,211,0.507211538461538,2,1,1,"L",110,FALSE
"4506",4506,202,0.485576923076923,1,0,1,"W",576,FALSE
"4507",4507,211,0.507211538461538,1,0,3,"W",666,FALSE
"4508",4508,207,0.497596153846154,1,0,0,"W",232,FALSE
"4509",4509,202,0.485576923076923,2,1,2,"W",242,FALSE
"4510",4510,219,0.526442307692308,3,1,3,"L",184,FALSE
"4511",4511,198,0.475961538461538,2,0,3,"L",772,FALSE
"4512",4512,198,0.475961538461538,1,0,2,"W",1664,FALSE
"4513",4513,218,0.524038461538462,2,0,1,"W",324,FALSE
"4514",4514,219,0.526442307692308,3,1,2,"W",254,FALSE
"4515",4515,205,0.492788461538462,1,0,2,"L",422,FALSE
"4516",4516,211,0.507211538461538,2,1,0,"L",796,FALSE
"4517",4517,201,0.483173076923077,2,0,1,"L",112,FALSE
"4518",4518,218,0.524038461538462,1,0,2,"L",908,FALSE
"4519",4519,209,0.502403846153846,2,0,2,"W",552,FALSE
"4520",4520,201,0.483173076923077,2,0,2,"L",486,FALSE
"4521",4521,207,0.497596153846154,3,1,3,"W",76,FALSE
"4522",4522,228,0.548076923076923,4,1,2,"L",816,FALSE
"4523",4523,230,0.552884615384615,3,0,1,"W",324,FALSE
"4524",4524,217,0.521634615384615,2,1,3,"L",1186,FALSE
"4525",4525,210,0.504807692307692,2,0,2,"L",370,FALSE
"4526",4526,215,0.516826923076923,1,1,2,"L",558,FALSE
"4527",4527,226,0.543269230769231,2,1,2,"L",206,FALSE
"4528",4528,229,0.550480769230769,3,0,2,"L",536,FALSE
"4529",4529,200,0.480769230769231,2,0,2,"W",254,FALSE
"4530",4530,201,0.483173076923077,3,0,2,"W",580,FALSE
"4531",4531,212,0.509615384615385,1,0,3,"W",892,FALSE
"4532",4532,228,0.548076923076923,3,0,2,"T",920,TRUE
"4533",4533,174,0.418269230769231,1,0,4,"L",418,FALSE
"4534",4534,225,0.540865384615385,2,0,1,"L",1074,FALSE
"4535",4535,213,0.512019230769231,3,1,4,"W",434,FALSE
"4536",4536,194,0.466346153846154,4,0,2,"W",174,FALSE
"4537",4537,208,0.5,2,1,4,"L",194,FALSE
"4538",4538,214,0.514423076923077,2,1,1,"L",1954,FALSE
"4539",4539,196,0.471153846153846,3,0,3,"L",900,FALSE
"4540",4540,218,0.524038461538462,2,1,1,"W",266,FALSE
"4541",4541,187,0.449519230769231,1,0,4,"L",172,FALSE
"4542",4542,187,0.449519230769231,2,0,2,"L",58,FALSE
"4543",4543,201,0.483173076923077,2,0,1,"L",570,FALSE
"4544",4544,195,0.46875,2,0,3,"L",624,FALSE
"4545",4545,214,0.514423076923077,3,0,2,"L",140,FALSE
"4546",4546,218,0.524038461538462,2,0,1,"W",186,FALSE
"4547",4547,189,0.454326923076923,2,0,3,"L",84,FALSE
"4548",4548,225,0.540865384615385,3,1,1,"L",206,FALSE
"4549",4549,203,0.487980769230769,1,1,1,"L",1076,FALSE
"4550",4550,185,0.444711538461538,1,0,3,"L",254,FALSE
"4551",4551,208,0.5,3,0,1,"W",1182,FALSE
"4552",4552,201,0.483173076923077,0,0,3,"L",404,FALSE
"4553",4553,200,0.480769230769231,2,0,3,"L",854,FALSE
"4554",4554,209,0.502403846153846,2,0,4,"W",1030,FALSE
"4555",4555,213,0.512019230769231,2,0,2,"L",742,FALSE
"4556",4556,214,0.514423076923077,2,0,3,"W",120,FALSE
"4557",4557,211,0.507211538461538,2,0,1,"L",988,FALSE
"4558",4558,209,0.502403846153846,2,0,1,"T",242,TRUE
"4559",4559,200,0.480769230769231,1,0,3,"W",490,FALSE
"4560",4560,185,0.444711538461538,2,0,3,"L",310,FALSE
"4561",4561,219,0.526442307692308,3,1,2,"T",280,TRUE
"4562",4562,227,0.545673076923077,4,0,0,"L",526,FALSE
"4563",4563,212,0.509615384615385,2,0,3,"W",382,FALSE
"4564",4564,204,0.490384615384615,2,0,3,"W",498,FALSE
"4565",4565,202,0.485576923076923,3,0,3,"W",1816,FALSE
"4566",4566,212,0.509615384615385,1,1,2,"L",784,FALSE
"4567",4567,208,0.5,2,0,2,"L",640,FALSE
"4568",4568,206,0.495192307692308,2,0,3,"L",586,FALSE
"4569",4569,211,0.507211538461538,2,0,3,"W",1462,FALSE
"4570",4570,205,0.492788461538462,3,0,1,"L",176,FALSE
"4571",4571,212,0.509615384615385,1,1,0,"W",480,FALSE
"4572",4572,223,0.536057692307692,4,0,2,"W",840,FALSE
"4573",4573,208,0.5,3,1,1,"L",932,FALSE
"4574",4574,208,0.5,1,0,1,"T",1010,TRUE
"4575",4575,226,0.543269230769231,2,0,1,"W",576,FALSE
"4576",4576,209,0.502403846153846,3,1,2,"L",300,FALSE
"4577",4577,223,0.536057692307692,2,0,2,"L",92,FALSE
"4578",4578,198,0.475961538461538,2,0,1,"L",126,FALSE
"4579",4579,217,0.521634615384615,1,0,1,"W",280,FALSE
"4580",4580,201,0.483173076923077,1,0,4,"W",512,FALSE
"4581",4581,230,0.552884615384615,2,0,1,"W",406,FALSE
"4582",4582,201,0.483173076923077,3,1,3,"L",950,FALSE
"4583",4583,206,0.495192307692308,1,1,1,"L",344,FALSE
"4584",4584,227,0.545673076923077,3,1,1,"L",412,FALSE
"4585",4585,206,0.495192307692308,2,0,1,"L",334,FALSE
"4586",4586,218,0.524038461538462,3,0,2,"T",148,TRUE
"4587",4587,195,0.46875,1,0,3,"W",392,FALSE
"4588",4588,238,0.572115384615385,4,1,0,"W",282,FALSE
"4589",4589,223,0.536057692307692,2,0,1,"L",216,FALSE
"4590",4590,206,0.495192307692308,2,1,2,"L",128,FALSE
"4591",4591,219,0.526442307692308,2,1,1,"W",244,FALSE
"4592",4592,232,0.557692307692308,3,0,2,"L",304,FALSE
"4593",4593,219,0.526442307692308,3,0,2,"W",474,FALSE
"4594",4594,198,0.475961538461538,2,0,1,"W",252,FALSE
"4595",4595,209,0.502403846153846,2,0,1,"W",302,FALSE
"4596",4596,206,0.495192307692308,2,0,2,"L",190,FALSE
"4597",4597,211,0.507211538461538,3,0,2,"W",132,FALSE
"4598",4598,218,0.524038461538462,2,0,1,"L",234,FALSE
"4599",4599,208,0.5,1,0,2,"L",548,FALSE
"4600",4600,209,0.502403846153846,2,0,2,"L",918,FALSE
"4601",4601,219,0.526442307692308,2,0,3,"W",774,FALSE
"4602",4602,225,0.540865384615385,3,0,2,"L",102,FALSE
"4603",4603,229,0.550480769230769,3,0,1,"T",524,TRUE
"4604",4604,213,0.512019230769231,3,0,3,"W",1428,FALSE
"4605",4605,214,0.514423076923077,2,0,3,"W",150,FALSE
"4606",4606,215,0.516826923076923,2,0,2,"W",636,FALSE
"4607",4607,189,0.454326923076923,1,0,1,"L",34,FALSE
"4608",4608,200,0.480769230769231,1,0,4,"W",176,FALSE
"4609",4609,213,0.512019230769231,2,1,1,"L",456,FALSE
"4610",4610,213,0.512019230769231,3,0,2,"L",88,FALSE
"4611",4611,233,0.560096153846154,4,1,1,"W",600,FALSE
"4612",4612,221,0.53125,2,1,1,"W",44,FALSE
"4613",4613,197,0.473557692307692,1,0,1,"L",888,FALSE
"4614",4614,175,0.420673076923077,2,1,4,"L",104,FALSE
"4615",4615,205,0.492788461538462,3,0,1,"L",104,FALSE
"4616",4616,198,0.475961538461538,4,0,1,"W",278,FALSE
"4617",4617,208,0.5,1,0,1,"L",150,FALSE
"4618",4618,204,0.490384615384615,2,0,2,"L",1802,FALSE
"4619",4619,207,0.497596153846154,2,1,2,"W",240,FALSE
"4620",4620,257,0.617788461538462,4,0,0,"W",54,FALSE
"4621",4621,213,0.512019230769231,1,1,3,"W",566,FALSE
"4622",4622,216,0.519230769230769,1,0,2,"W",596,FALSE
"4623",4623,197,0.473557692307692,1,0,3,"L",114,FALSE
"4624",4624,224,0.538461538461538,3,0,0,"L",746,FALSE
"4625",4625,200,0.480769230769231,2,0,3,"W",708,FALSE
"4626",4626,198,0.475961538461538,1,0,3,"L",626,FALSE
"4627",4627,184,0.442307692307692,2,1,4,"W",766,FALSE
"4628",4628,207,0.497596153846154,3,1,3,"W",474,FALSE
"4629",4629,216,0.519230769230769,4,0,3,"L",318,FALSE
"4630",4630,220,0.528846153846154,2,0,3,"W",150,FALSE
"4631",4631,210,0.504807692307692,2,0,1,"W",1780,FALSE
"4632",4632,213,0.512019230769231,0,0,1,"W",2778,FALSE
"4633",4633,212,0.509615384615385,3,0,3,"L",148,FALSE
"4634",4634,226,0.543269230769231,2,0,1,"T",238,TRUE
"4635",4635,232,0.557692307692308,2,0,1,"L",326,FALSE
"4636",4636,219,0.526442307692308,2,0,2,"W",130,FALSE
"4637",4637,231,0.555288461538462,3,1,1,"W",254,FALSE
"4638",4638,209,0.502403846153846,0,1,2,"L",758,FALSE
"4639",4639,224,0.538461538461538,3,1,2,"L",692,FALSE
"4640",4640,208,0.5,1,0,0,"W",162,FALSE
"4641",4641,223,0.536057692307692,3,1,2,"W",142,FALSE
"4642",4642,210,0.504807692307692,2,0,2,"W",810,FALSE
"4643",4643,202,0.485576923076923,1,0,2,"W",430,FALSE
"4644",4644,203,0.487980769230769,2,0,1,"W",396,FALSE
"4645",4645,212,0.509615384615385,2,1,2,"W",184,FALSE
"4646",4646,228,0.548076923076923,3,1,4,"W",438,FALSE
"4647",4647,211,0.507211538461538,1,0,3,"L",972,FALSE
"4648",4648,214,0.514423076923077,2,0,2,"W",102,FALSE
"4649",4649,211,0.507211538461538,2,1,3,"L",134,FALSE
"4650",4650,220,0.528846153846154,3,0,1,"W",1600,FALSE
"4651",4651,205,0.492788461538462,3,0,0,"L",774,FALSE
"4652",4652,200,0.480769230769231,2,0,1,"L",180,FALSE
"4653",4653,210,0.504807692307692,2,0,2,"L",482,FALSE
"4654",4654,198,0.475961538461538,2,0,3,"L",174,FALSE
"4655",4655,184,0.442307692307692,1,0,1,"W",592,FALSE
"4656",4656,208,0.5,3,0,3,"L",122,FALSE
"4657",4657,217,0.521634615384615,2,1,2,"W",396,FALSE
"4658",4658,198,0.475961538461538,2,0,1,"W",2896,FALSE
"4659",4659,193,0.463942307692308,3,0,4,"L",62,FALSE
"4660",4660,216,0.519230769230769,3,1,1,"L",474,FALSE
"4661",4661,219,0.526442307692308,3,0,2,"W",306,FALSE
"4662",4662,192,0.461538461538462,0,0,2,"T",452,TRUE
"4663",4663,203,0.487980769230769,1,0,3,"W",444,FALSE
"4664",4664,180,0.432692307692308,1,0,3,"L",36,FALSE
"4665",4665,222,0.533653846153846,3,1,1,"L",400,FALSE
"4666",4666,188,0.451923076923077,1,0,4,"W",370,FALSE
"4667",4667,206,0.495192307692308,2,0,3,"L",130,FALSE
"4668",4668,224,0.538461538461538,2,1,1,"W",114,FALSE
"4669",4669,199,0.478365384615385,0,1,2,"L",268,FALSE
"4670",4670,211,0.507211538461538,2,1,2,"L",810,FALSE
"4671",4671,192,0.461538461538462,1,0,2,"L",538,FALSE
"4672",4672,222,0.533653846153846,2,0,1,"L",182,FALSE
"4673",4673,208,0.5,2,1,2,"L",252,FALSE
"4674",4674,211,0.507211538461538,4,0,2,"L",140,FALSE
"4675",4675,212,0.509615384615385,2,0,1,"L",92,FALSE
"4676",4676,222,0.533653846153846,3,0,2,"W",238,FALSE
"4677",4677,190,0.456730769230769,1,1,3,"L",94,FALSE
"4678",4678,188,0.451923076923077,1,0,3,"L",196,FALSE
"4679",4679,207,0.497596153846154,2,0,1,"W",1060,FALSE
"4680",4680,195,0.46875,2,0,2,"W",108,FALSE
"4681",4681,204,0.490384615384615,1,0,1,"L",822,FALSE
"4682",4682,218,0.524038461538462,3,0,3,"L",380,FALSE
"4683",4683,186,0.447115384615385,2,0,2,"W",770,FALSE
"4684",4684,198,0.475961538461538,2,0,1,"L",140,FALSE
"4685",4685,200,0.480769230769231,1,0,1,"L",188,FALSE
"4686",4686,222,0.533653846153846,3,0,0,"L",260,FALSE
"4687",4687,209,0.502403846153846,1,1,3,"L",54,FALSE
"4688",4688,211,0.507211538461538,2,0,1,"W",154,FALSE
"4689",4689,232,0.557692307692308,3,0,2,"L",184,FALSE
"4690",4690,168,0.403846153846154,0,0,3,"W",286,FALSE
"4691",4691,217,0.521634615384615,4,0,1,"L",36,FALSE
"4692",4692,212,0.509615384615385,3,1,2,"W",150,FALSE
"4693",4693,239,0.574519230769231,2,1,2,"L",750,FALSE
"4694",4694,203,0.487980769230769,1,0,2,"L",346,FALSE
"4695",4695,219,0.526442307692308,3,0,2,"T",780,TRUE
"4696",4696,214,0.514423076923077,1,0,0,"L",594,FALSE
"4697",4697,219,0.526442307692308,4,1,4,"W",440,FALSE
"4698",4698,227,0.545673076923077,3,1,1,"L",920,FALSE
"4699",4699,229,0.550480769230769,2,1,2,"L",308,FALSE
"4700",4700,191,0.459134615384615,2,1,2,"W",224,FALSE
"4701",4701,189,0.454326923076923,1,0,2,"T",180,TRUE
"4702",4702,202,0.485576923076923,2,0,2,"W",108,FALSE
"4703",4703,191,0.459134615384615,3,1,2,"W",688,FALSE
"4704",4704,193,0.463942307692308,1,0,1,"W",508,FALSE
"4705",4705,185,0.444711538461538,2,0,3,"L",330,FALSE
"4706",4706,199,0.478365384615385,2,0,1,"L",128,FALSE
"4707",4707,214,0.514423076923077,1,0,1,"W",1354,FALSE
"4708",4708,217,0.521634615384615,1,0,1,"W",220,FALSE
"4709",4709,213,0.512019230769231,4,0,2,"L",320,FALSE
"4710",4710,210,0.504807692307692,1,1,2,"L",1020,FALSE
"4711",4711,197,0.473557692307692,2,0,2,"T",202,TRUE
"4712",4712,183,0.439903846153846,0,0,2,"L",134,FALSE
"4713",4713,220,0.528846153846154,2,0,1,"W",168,FALSE
"4714",4714,201,0.483173076923077,0,0,2,"W",66,FALSE
"4715",4715,213,0.512019230769231,2,0,1,"W",492,FALSE
"4716",4716,223,0.536057692307692,3,0,1,"L",538,FALSE
"4717",4717,220,0.528846153846154,3,1,2,"W",140,FALSE
"4718",4718,211,0.507211538461538,1,0,1,"L",474,FALSE
"4719",4719,227,0.545673076923077,3,0,3,"T",364,TRUE
"4720",4720,228,0.548076923076923,3,1,0,"L",120,FALSE
"4721",4721,194,0.466346153846154,2,0,4,"W",206,FALSE
"4722",4722,208,0.5,3,0,2,"L",1348,FALSE
"4723",4723,225,0.540865384615385,1,0,1,"W",884,FALSE
"4724",4724,209,0.502403846153846,3,1,2,"W",1648,FALSE
"4725",4725,211,0.507211538461538,3,0,3,"L",758,FALSE
"4726",4726,204,0.490384615384615,1,0,1,"W",184,FALSE
"4727",4727,203,0.487980769230769,2,0,2,"L",366,FALSE
"4728",4728,209,0.502403846153846,3,0,3,"T",162,TRUE
"4729",4729,192,0.461538461538462,0,1,2,"L",214,FALSE
"4730",4730,207,0.497596153846154,2,0,1,"W",72,FALSE
"4731",4731,197,0.473557692307692,1,0,3,"W",1614,FALSE
"4732",4732,194,0.466346153846154,2,1,3,"L",454,FALSE
"4733",4733,201,0.483173076923077,1,1,3,"L",192,FALSE
"4734",4734,212,0.509615384615385,2,0,2,"W",130,FALSE
"4735",4735,210,0.504807692307692,3,0,3,"L",134,FALSE
"4736",4736,205,0.492788461538462,3,1,1,"L",344,FALSE
"4737",4737,211,0.507211538461538,0,1,1,"W",610,FALSE
"4738",4738,217,0.521634615384615,2,0,0,"W",718,FALSE
"4739",4739,229,0.550480769230769,4,0,1,"W",682,FALSE
"4740",4740,203,0.487980769230769,2,0,3,"L",90,FALSE
"4741",4741,210,0.504807692307692,2,0,2,"L",714,FALSE
"4742",4742,223,0.536057692307692,3,0,2,"L",548,FALSE
"4743",4743,206,0.495192307692308,2,1,1,"L",88,FALSE
"4744",4744,190,0.456730769230769,0,1,2,"L",32,FALSE
"4745",4745,211,0.507211538461538,2,0,2,"T",560,TRUE
"4746",4746,219,0.526442307692308,3,0,1,"L",362,FALSE
"4747",4747,225,0.540865384615385,3,0,2,"W",1112,FALSE
"4748",4748,217,0.521634615384615,2,0,0,"L",244,FALSE
"4749",4749,221,0.53125,1,0,1,"W",264,FALSE
"4750",4750,199,0.478365384615385,0,0,1,"W",1778,FALSE
"4751",4751,217,0.521634615384615,2,0,0,"W",150,FALSE
"4752",4752,226,0.543269230769231,2,0,2,"L",988,FALSE
"4753",4753,210,0.504807692307692,2,1,1,"W",162,FALSE
"4754",4754,209,0.502403846153846,3,0,3,"W",174,FALSE
"4755",4755,212,0.509615384615385,1,0,1,"W",368,FALSE
"4756",4756,213,0.512019230769231,3,1,2,"L",602,FALSE
"4757",4757,196,0.471153846153846,2,1,2,"L",454,FALSE
"4758",4758,191,0.459134615384615,0,0,3,"W",530,FALSE
"4759",4759,217,0.521634615384615,2,0,1,"L",222,FALSE
"4760",4760,201,0.483173076923077,3,1,3,"L",378,FALSE
"4761",4761,193,0.463942307692308,1,1,2,"W",996,FALSE
"4762",4762,198,0.475961538461538,1,0,3,"T",432,TRUE
"4763",4763,207,0.497596153846154,2,0,2,"L",180,FALSE
"4764",4764,231,0.555288461538462,2,0,1,"T",244,TRUE
"4765",4765,212,0.509615384615385,3,0,2,"W",658,FALSE
"4766",4766,191,0.459134615384615,1,0,4,"L",422,FALSE
"4767",4767,200,0.480769230769231,2,0,1,"L",164,FALSE
"4768",4768,212,0.509615384615385,3,0,2,"W",258,FALSE
"4769",4769,208,0.5,2,1,3,"W",562,FALSE
"4770",4770,208,0.5,2,0,2,"T",360,TRUE
"4771",4771,190,0.456730769230769,0,1,3,"W",282,FALSE
"4772",4772,209,0.502403846153846,2,1,2,"L",84,FALSE
"4773",4773,209,0.502403846153846,3,0,3,"L",556,FALSE
"4774",4774,228,0.548076923076923,3,0,0,"W",150,FALSE
"4775",4775,213,0.512019230769231,3,0,2,"W",942,FALSE
"4776",4776,224,0.538461538461538,2,0,1,"L",344,FALSE
"4777",4777,204,0.490384615384615,2,0,2,"W",678,FALSE
"4778",4778,220,0.528846153846154,3,0,1,"W",330,FALSE
"4779",4779,198,0.475961538461538,2,1,4,"T",598,TRUE
"4780",4780,203,0.487980769230769,2,1,2,"L",66,FALSE
"4781",4781,192,0.461538461538462,2,1,2,"L",46,FALSE
"4782",4782,232,0.557692307692308,3,0,1,"L",216,FALSE
"4783",4783,187,0.449519230769231,1,0,2,"L",414,FALSE
"4784",4784,225,0.540865384615385,4,1,2,"W",346,FALSE
"4785",4785,216,0.519230769230769,1,1,1,"W",352,FALSE
"4786",4786,205,0.492788461538462,1,0,4,"L",128,FALSE
"4787",4787,207,0.497596153846154,1,1,2,"L",132,FALSE
"4788",4788,179,0.430288461538462,0,0,3,"L",484,FALSE
"4789",4789,223,0.536057692307692,2,1,1,"W",1022,FALSE
"4790",4790,215,0.516826923076923,2,0,1,"L",498,FALSE
"4791",4791,193,0.463942307692308,2,0,2,"T",132,TRUE
"4792",4792,197,0.473557692307692,1,0,3,"L",94,FALSE
"4793",4793,198,0.475961538461538,1,1,2,"L",144,FALSE
"4794",4794,204,0.490384615384615,1,0,2,"L",234,FALSE
"4795",4795,204,0.490384615384615,0,0,1,"L",480,FALSE
"4796",4796,229,0.550480769230769,4,1,1,"L",538,FALSE
"4797",4797,212,0.509615384615385,3,0,2,"W",46,FALSE
"4798",4798,178,0.427884615384615,2,0,4,"L",126,FALSE
"4799",4799,207,0.497596153846154,4,1,3,"L",398,FALSE
"4800",4800,178,0.427884615384615,1,0,4,"L",76,FALSE
"4801",4801,214,0.514423076923077,2,0,1,"T",170,TRUE
"4802",4802,221,0.53125,3,0,2,"L",948,FALSE
"4803",4803,190,0.456730769230769,1,1,3,"L",710,FALSE
"4804",4804,236,0.567307692307692,4,1,1,"L",298,FALSE
"4805",4805,226,0.543269230769231,3,0,2,"W",316,FALSE
"4806",4806,193,0.463942307692308,3,0,3,"L",126,FALSE
"4807",4807,203,0.487980769230769,1,1,1,"L",656,FALSE
"4808",4808,199,0.478365384615385,3,0,3,"L",876,FALSE
"4809",4809,234,0.5625,4,1,2,"W",356,FALSE
"4810",4810,209,0.502403846153846,1,0,3,"W",430,FALSE
"4811",4811,213,0.512019230769231,3,0,3,"W",118,FALSE
"4812",4812,225,0.540865384615385,1,0,1,"L",708,FALSE
"4813",4813,203,0.487980769230769,2,0,2,"L",812,FALSE
"4814",4814,209,0.502403846153846,0,0,2,"L",482,FALSE
"4815",4815,210,0.504807692307692,2,0,2,"W",376,FALSE
"4816",4816,178,0.427884615384615,1,1,1,"T",586,TRUE
"4817",4817,196,0.471153846153846,2,0,2,"L",1068,FALSE
"4818",4818,211,0.507211538461538,1,0,2,"L",186,FALSE
"4819",4819,230,0.552884615384615,2,0,1,"W",454,FALSE
"4820",4820,200,0.480769230769231,2,0,3,"W",642,FALSE
"4821",4821,220,0.528846153846154,2,0,2,"L",144,FALSE
"4822",4822,177,0.425480769230769,1,0,4,"T",488,TRUE
"4823",4823,194,0.466346153846154,0,0,1,"W",514,FALSE
"4824",4824,202,0.485576923076923,2,1,2,"L",1862,FALSE
"4825",4825,203,0.487980769230769,2,1,1,"L",452,FALSE
"4826",4826,216,0.519230769230769,4,0,0,"L",1096,FALSE
"4827",4827,223,0.536057692307692,2,1,2,"L",780,FALSE
"4828",4828,195,0.46875,1,0,3,"L",1612,FALSE
"4829",4829,206,0.495192307692308,1,0,2,"L",234,FALSE
"4830",4830,202,0.485576923076923,1,1,2,"W",1052,FALSE
"4831",4831,233,0.560096153846154,3,0,2,"W",120,FALSE
"4832",4832,194,0.466346153846154,2,0,2,"L",150,FALSE
"4833",4833,183,0.439903846153846,1,1,2,"L",104,FALSE
"4834",4834,191,0.459134615384615,1,1,2,"W",110,FALSE
"4835",4835,181,0.435096153846154,2,0,3,"L",150,FALSE
"4836",4836,210,0.504807692307692,2,0,2,"W",358,FALSE
"4837",4837,224,0.538461538461538,3,0,1,"W",118,FALSE
"4838",4838,218,0.524038461538462,2,0,2,"W",198,FALSE
"4839",4839,204,0.490384615384615,4,0,2,"L",230,FALSE
"4840",4840,205,0.492788461538462,1,0,3,"L",566,FALSE
"4841",4841,208,0.5,0,0,4,"W",112,FALSE
"4842",4842,217,0.521634615384615,2,0,4,"W",1446,FALSE
"4843",4843,223,0.536057692307692,2,0,0,"W",22,FALSE
"4844",4844,194,0.466346153846154,1,0,3,"W",428,FALSE
"4845",4845,222,0.533653846153846,4,1,3,"L",466,FALSE
"4846",4846,204,0.490384615384615,0,0,1,"W",260,FALSE
"4847",4847,219,0.526442307692308,2,0,0,"W",294,FALSE
"4848",4848,217,0.521634615384615,2,1,3,"W",402,FALSE
"4849",4849,209,0.502403846153846,3,0,2,"L",1292,FALSE
"4850",4850,217,0.521634615384615,2,0,2,"L",332,FALSE
"4851",4851,177,0.425480769230769,2,0,1,"L",68,FALSE
"4852",4852,210,0.504807692307692,3,1,2,"W",282,FALSE
"4853",4853,219,0.526442307692308,3,0,2,"L",524,FALSE
"4854",4854,189,0.454326923076923,1,0,2,"L",658,FALSE
"4855",4855,212,0.509615384615385,1,0,1,"L",538,FALSE
"4856",4856,205,0.492788461538462,2,0,1,"L",1564,FALSE
